Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Europe & Central Asia (excluding high income),ECA,2013,,503.109019103922,379779389.705882,-4.91666666511816,2010
Europe & Central Asia (excluding high income),ECA,2014,,528.851095342994,396582263.291139,-3.06748466406728,2010
Europe & Central Asia (excluding high income),ECA,2015,,466.039938988882,348533094.812165,6.05786618530573,2010
Europe & Central Asia (excluding high income),ECA,2016,,498.156636569954,373573141.486811,7.75788577607526,2010
Europe & Central Asia (excluding high income),ECA,2017,,603.084316652805,454101382.488479,8.17510549304023,2010
Europe & Central Asia (excluding high income),ECA,2018,,715.611525201717,540874934.201012,8.53242316667276,2010
Europe & Central Asia (excluding high income),ECA,2019,,819.668541584905,621626785.915493,5.03144655812085,2010
Europe & Central Asia (excluding high income),ECA,2020,,927.523847211669,705406001.424501,7.95551754125103,2020
Europe & Central Asia (excluding high income),ECA,2021,,982.804753805587,749138009.56454,6.18066561019938,2020
Europe & Central Asia (excluding high income),ECA,2022,,939.685488169724,717530683.169567,-1.67910449189729,2020
Europe & Central Asia (excluding high income),ECA,2023,,908.790631391797,694754988.258295,2.96015180311224,2020
European Union,EUU,1960,,931.574723847673,712167450.162898,2.2795216592191,1960
European Union,EUU,1961,,950.866932470993,726131434.715338,1.13262696199476,1960
European Union,EUU,1962,,973.742598054188,743063950.317749,-0.632225388266377,1960
European Union,EUU,1963,,1033.31030902188,787814379.183843,1.56335211034042,1960
European Union,EUU,1964,,1084.06541388904,824880550.343965,-1.95095759501714,1960
European Union,EUU,1965,,3135.60553528326,2379817990.6918,5.12960934773,1960
European Union,EUU,1966,,3608.28685240188,2730971595.39574,7.19123624057457,1960
European Union,EUU,1967,,4008.9628671603,3025187433.33637,1.75522349592019,1960
European Union,EUU,1968,,4209.13230624565,3165663152.73351,3.61150847218585,1960
European Union,EUU,1969,,4581.76179693492,3432912516.92427,4.13844160137342,1960
European Union,EUU,1970,,4947.22170589917,3691384317.52178,5.19625156051602,1970
European Union,EUU,1971,,5444.39751913913,4063088535.76331,5.27633062046809,1970
European Union,EUU,1972,,5556.91231156932,4167800928.83553,3.65338433338232,1970
European Union,EUU,1973,,5472.68820452237,4127660151.8087,1.68649445019584,1970
European Union,EUU,1974,,5640.41560569466,4279840193.7046,0.687404590619494,1970
European Union,EUU,1975,,5870.87823759835,4482697336.56174,3.80745626378814,1970
European Union,EUU,1976,,6178.6650437298,4748174334.14044,3.73449154571284,1970
European Union,EUU,1977,,6048.38697180418,4787636997.85343,4.44091288475967,1970
European Union,EUU,1978,,6405.82443444562,5173760191.84652,5.35284003535665,1970
European Union,EUU,1979,,6775.70939096303,5471256594.72422,43.479651716849,1970
European Union,EUU,1980,,9860.87233445443,8041363893.04556,20.0600280629427,1980
European Union,EUU,1981,,17913.4910146288,14718387016.7866,63.3345871591983,1980
European Union,EUU,1982,,20765.3503593109,17159509565.4676,33.8026170921817,1980
European Union,EUU,1983,,1204.64351764312,1092551546744.34,4.4613883292028,1980
European Union,EUU,1984,,1269.17727027402,1165197112448.35,4.4613883292028,1980
European Union,EUU,1985,,1355.86617609812,1260147954624.24,5.60961298192689,1980
European Union,EUU,1986,,1441.01034265384,1355500731280.34,5.0501146344629,1980
European Union,EUU,1987,,1556.3071889428,1481517121033.48,6.36314829495441,1980
European Union,EUU,1988,,1672.41751530392,1610326554922.1,5.51768330993431,1980
European Union,EUU,1989,,1811.83066426722,1762147593190.95,5.51785291574399,1980
European Union,EUU,1990,,1917.20470179378,1882519138553.76,3.81902479014622,1990
European Union,EUU,1991,,2060.25073810202,2042023306314.14,5.89796493908761,1990
European Union,EUU,1992,,2249.48841021168,2250762693657.83,5.61952544846997,1990
European Union,EUU,1993,,2446.30936054653,2470678009486.51,3.03729703357496,1990
European Union,EUU,1994,,2688.46534646172,2744911647055.78,3.92724760900902,1990
European Union,EUU,1995,,3093.63266266682,3188709377378.44,5.49981900723915,1990
European Union,EUU,1996,,3719.15269442089,3868523480638.55,6.31662059943348,1990
European Union,EUU,1997,,4169.33576343608,4375301454639.45,1.16559502051368,1990
European Union,EUU,1998,,4611.69499045107,4880922395903.04,-0.150836897303421,1990
European Union,EUU,1999,,4982.51393742908,5316245894819.46,4.97018545540567,1990
European Union,EUU,2000,,5595.53706972951,6018125743896.84,3.8908806884899,2000
European Union,EUU,2001,,6663.77892867682,7224158555724.24,4.26278472940227,2000
European Union,EUU,2002,,7639.5788420401,8349715091146.16,4.10299102590133,2000
European Union,EUU,2003,,8461.55399934555,9321370950520.42,1.29593424985863,2000
European Union,EUU,2004,,8525.38555037204,9464732292155.74,1.9466709990047,2000
European Union,EUU,2005,,8381.14722129559,9371250938877.72,-0.178907032383805,2000
European Union,EUU,2006,,8599.86512046421,9680585669137.22,2.85962165500366,2000
European Union,EUU,2007,,8907.2634661274,10092124950297.3,4.68176048914808,2000
European Union,EUU,2008,,9285.72915417631,10589790780118.3,3.5480837643199,2000
European Union,EUU,2009,,11204.7431758201,12862965802645.6,3.13170186872105,2000
European Union,EUU,2010,,12904.2331854839,14913608165038.5,3.54998573800825,2010
European Union,EUU,2011,,14425.686240468,16785140648268.6,4.65677963830555,2010
European Union,EUU,2012,,14918.9671184782,17480886838661.9,3.88164906667863,2010
European Union,EUU,2013,,16603.8457412633,19577060915733.0,2.62965948954248,2010
European Union,EUU,2014,,17400.2465711859,20661369811118.7,0.845943780029472,2010
European Union,EUU,2015,,18496.9354525031,22121982101628.4,1.51219841001684,2010
European Union,EUU,2016,,18501.9190592926,22275468839584.5,1.08923501256592,2010
European Union,EUU,2017,,19667.3328767174,23825288053707.6,2.90735516474348,2010
European Union,EUU,2018,,21696.1467879503,26437210675465.3,2.72664644623801,2010
European Union,EUU,2019,,21744.9733606176,26649646344819.4,2.90615924652971,2010
European Union,EUU,2020,,21270.5228948986,26214402730786.5,3.50660009140486,2020
European Union,EUU,2021,,21125.8778151119,26177389722774.1,2.71801688510085,2020
European Union,EUU,2022,,22013.2575106143,27417627997191.3,3.57653742921357,2020
European Union,EUU,2023,,22409.9007588105,28051786134447.0,4.26162656101884,2020
Faroe Islands,FRO,1965,,34720.6647830615,45167415798939.2,2.85744328990805,1960
Faroe Islands,FRO,1966,,36964.5337655886,48417866433782.2,0.669401939506756,1960
Faroe Islands,FRO,1967,,34172.5755091711,45032420848215.6,-3.357498025016,1960
Faroe Islands,FRO,1968,,35835.9314284341,47429075600674.9,3.03419446173191,1960
Faroe Islands,FRO,1969,,38853.6505551505,51637656551411.5,2.03490966740661,1960
Faroe Islands,FRO,1970,,38757.333549902,51803547767852.5,1.44994483800203,1970
Faroe Islands,FRO,1971,,39073.8403373506,52545701699151.0,1.60640826376728,1970
Faroe Islands,FRO,1972,,39502.0829505689,53424933265987.3,2.14757821994517,1970
Faroe Islands,FRO,1973,,36650.4490056998,49875503824325.0,2.33977306014795,1970
Faroe Islands,FRO,1974,,37140.5595822096,50840864613079.3,1.82381588978544,1970
Faroe Islands,FRO,1975,,38873.8613987597,53443174098147.7,2.46333337508742,1970
Faroe Islands,FRO,1976,,41180.3426854104,56793957781697.4,2.36455422748207,1970
Faroe Islands,FRO,1977,,41457.3871652811,57351008372783.0,1.90609758327555,1970
Faroe Islands,FRO,1978,,40262.8698752887,55946257620087.0,-3.86785580953425,1970
Faroe Islands,FRO,1979,,45229.2753341398,62737887026890.0,5.7784942309149,1970
Faroe Islands,FRO,1980,,46632.8486068879,64961263426035.5,2.89892584056888,1980
Faroe Islands,FRO,1981,,48752.7127374395,68276492853979.9,1.77998069266845,1980
Faroe Islands,FRO,1982,,424.056554189694,1320796651.69457,14.2912621359223,1980
Faroe Islands,FRO,1983,,436.754411520393,1383681651.13776,14.2912621359223,1980
Faroe Islands,FRO,1984,,487.821134050813,1612346412.26475,14.2912621359223,1980
Faroe Islands,FRO,1985,,565.727810358046,1935298266.45384,15.7638543173,1980
Faroe Islands,FRO,1986,,629.591525784494,2206466461.26434,8.62810413794044,1980
Faroe Islands,FRO,1987,,676.805507110096,2435078534.03141,14.6420088225314,1980
Faroe Islands,FRO,1988,,685.926614135084,2489845016.64894,1.79457243242946,1980
Faroe Islands,FRO,1989,,723.239225616661,2692474989.12571,1.60354956303543,1980
Faroe Islands,FRO,1990,,714.48296958061,2716964388.42418,3.39761832837814,1990
Faroe Islands,FRO,1991,,825.523449142012,3189740055.13982,11.3432973521543,1990
Faroe Islands,FRO,1992,,960.031961510704,3800766535.62088,9.20670432208735,1990
Faroe Islands,FRO,1993,,1106.46971695915,4476001946.01486,7.29283025548722,1990
Faroe Islands,FRO,1994,,1384.7342645141,5710090213.15035,10.6119418230963,1990
Faroe Islands,FRO,1995,,1893.18124189464,8030117555.62033,12.2797421371362,1990
Faroe Islands,FRO,1996,,2144.61495884823,9388695366.84578,2.41523734807889,1990
Faroe Islands,FRO,1997,,2252.12694057369,10048089558.0636,0.492041772585878,1990
Faroe Islands,FRO,1998,,2850.0146101832,12876366008.8077,16.1643296674925,1990
Faroe Islands,FRO,1999,,3429.42027607254,15719433719.4337,11.7257948435714,1990
Faroe Islands,FRO,2000,,3923.9713784987,18315136409.1427,8.26070687646239,2000
Faroe Islands,FRO,2001,,4569.4838495588,22526184533.17,11.5568116937522,2000
Faroe Islands,FRO,2002,,5700.43210891578,28861857810.6515,10.1081843192545,2000
Faroe Islands,FRO,2003,,5991.28488804536,31055226088.6943,9.26072686020399,2000
Faroe Islands,FRO,2004,,6133.7668997328,32291215843.6433,2.94974336238469,2000
Faroe Islands,FRO,2005,,5595.26055343754,29907227184.179,5.97696672619725,2000
Faroe Islands,FRO,2006,,6208.22615937199,33511383985.6741,9.97372112722769,2000
Faroe Islands,FRO,2007,,6542.97352840976,35699772165.7093,0.75707867885491,2000
Faroe Islands,FRO,2008,,7434.99925513073,41075396884.8952,11.0560717926039,2000
Faroe Islands,FRO,2009,,9071.39076473445,50622896162.6006,13.3985436339223,2000
Faroe Islands,FRO,2010,,10609.7456394545,59707404560.5944,8.51147199796158,2010
Faroe Islands,FRO,2011,,12097.7487914553,68790219177.9733,2.27692714484307,2010
Faroe Islands,FRO,2012,,13485.6314525052,76928784620.8158,3.83055978129279,2010
Faroe Islands,FRO,2013,,15465.9245305858,88959997899.9293,5.70197687360756,2010
Faroe Islands,FRO,2014,,17976.4688629053,104272507639.282,6.23493147253409,2010
Faroe Islands,FRO,2015,,20395.5621886121,120354212475.0,6.20110784301558,2010
Faroe Islands,FRO,2016,,22502.5302426236,135811771026.33,6.0359690091578,2010
Faroe Islands,FRO,2017,,23497.3920767477,144652295363.667,2.37369800372204,2010
Faroe Islands,FRO,2018,,24818.3021600084,159718183550.734,4.25846011636362,2010
Faroe Islands,FRO,2019,,27330.0933613355,177353174849.714,5.09978468095886,2010
Faroe Islands,FRO,2020,,25808.8609899709,168885443660.072,-5.88264189351159,2020
Faroe Islands,FRO,2021,,25091.6665997966,165768095391.557,2.50668581771569,2020
Faroe Islands,FRO,2022,,25756.7728723704,171668891194.349,7.66338225330581,2020
Faroe Islands,FRO,2023,,25230.3780910304,169404327616.605,0.560879903600537,2020
Fiji,FJI,1960,,23977.1734120477,161385558801.811,3.05628426052773,1960
Fiji,FJI,1961,,24928.1003722551,169099768875.193,8.70002142729743,1960
Fiji,FJI,1962,,26649.637724155,181569311742.213,7.38815597842218,1960
Fiji,FJI,1963,,28224.0951563146,193535442896.365,7.0326067617255,1960
Fiji,FJI,1964,,30593.9511738646,211596944503.8,6.4648486340803,1960
Fiji,FJI,1965,,31515.5292103443,219278749139.734,2.12791614864771,1960
Fiji,FJI,1966,,30697.5383861641,214047795659.045,-2.45913556857734,1960
Fiji,FJI,1967,,32550.136489179,228638668727.291,6.76769570235129,1960
Fiji,FJI,1968,,35142.4879344543,248513617677.287,4.81471108602818,1960
Fiji,FJI,1969,,36730.796195815,262628865879.697,1.70028899867609,1960
Fiji,FJI,1970,,38403.7777145477,275696879834.966,3.10150834740608,1970
Fiji,FJI,1971,,40315.3739510191,291459995978.893,2.76242285756518,1970
Fiji,FJI,1972,,42432.1619740441,309385622601.348,2.38777713430783,1970
Fiji,FJI,1973,,43734.1980702999,320860317562.562,2.17543135634364,1970
Fiji,FJI,1974,,46160.429791493,341273289534.466,3.7961040663029,1970
Fiji,FJI,1975,,48537.5668888343,361731070995.726,2.84692770115917,1970
Fiji,FJI,1976,,48359.0011950597,363074545072.389,-1.67239123872136,1970
Fiji,FJI,1977,,46109.2299946609,344943149590.058,-6.54476757335387,1970
Fiji,FJI,1978,,49770.5642374739,368954169748.818,6.45440824066419,1970
Fiji,FJI,1979,,48826.0527728276,358681066274.469,-3.68357113148396,1970
Fiji,FJI,1980,,50531.7385421945,380812234827.832,3.27652625631858,1980
Fiji,FJI,1981,55.9,162.774119084799,335650000.0,1.85565932082044,1980
Fiji,FJI,1982,55.9,167.920491862786,356200000.0,1.85565932082044,1980
Fiji,FJI,1983,55.9,177.698729276502,387750000.0,5.7648460405449,1980
Fiji,FJI,1984,55.9,182.727079155304,410200000.0,3.58043670755038,1980
Fiji,FJI,1985,55.9,197.847916860582,457000000.0,5.41664557116319,1980
Fiji,FJI,1986,55.9,213.974087533974,508650000.0,9.03715648855948,1980
Fiji,FJI,1987,55.9,224.767456925531,549950000.0,5.37384227069569,1980
Fiji,FJI,1988,55.9,237.468673669365,598100000.0,5.9775428581696,1980
Fiji,FJI,1989,55.9,249.435319007642,646800000.0,6.59818324459849,1980
Fiji,FJI,1990,55.9,250.160207378302,668000050.0,0.655438846570291,1990
Fiji,FJI,1991,55.9,262.840752313489,723000000.0,3.62672094031046,1990
Fiji,FJI,1992,55.9,257.883254733622,731000000.0,3.99500360693281,1990
Fiji,FJI,1993,55.9,274.804500009748,802996336.516486,5.76230488242371,1990
Fiji,FJI,1994,55.9,303.009104141963,912499493.750253,7.86985250325137,1990
Fiji,FJI,1995,55.9,333.727332671793,1034500000.0,-1.22764173123555,1990
Fiji,FJI,1996,55.9,351.994247837772,1124000000.0,2.13068176281659,1990
Fiji,FJI,1997,55.9,409.172118500864,1347999950.0,10.5006930565193,1990
Fiji,FJI,1998,55.9,491.223719383109,1669499950.0,10.3838890902115,1990
Fiji,FJI,1999,55.9,883.547221294305,3097242093.0,5.96621180718928,1990
Fiji,FJI,2000,55.9,980.442767610674,3544281976.5,5.60992669232493,2000
Fiji,FJI,2001,55.9,1064.65679108536,3968160046.0,0.599354052523609,2000
Fiji,FJI,2002,55.9,1052.61024413696,4043894878.5,-1.22203502400183,2000
Fiji,FJI,2003,55.9,1077.74606527652,4266503525.5,-2.07466089514611,2000
Fiji,FJI,2004,55.9,1097.72098615704,4476697185.0,0.905693883893989,2000
Fiji,FJI,2005,55.9,1170.354142767,4915311846.5,6.32729576086231,2000
Fiji,FJI,2006,55.9,1220.84274445556,5278120712.5,5.6262348492034,2000
Fiji,FJI,2007,55.9,1276.23237996637,5677828959.0,5.33077441753558,2000
Fiji,FJI,2008,55.9,1352.55472392946,6190521241.5,6.63835598040356,2000
Fiji,FJI,2009,55.9,1253.84921085629,5902717091.41631,1.7460338067292,2000
Fiji,FJI,2010,55.9,1121.9592439326,5432344901.72414,2.72784892932417,2010
Fiji,FJI,2011,55.9,988.459273781288,4923009551.55642,2.7917489495977,2010
Fiji,FJI,2012,55.632176103384076,907.271114551007,4648668478.56753,-3.31930842303754,2010
Fiji,FJI,2013,55.36435220676815,937.828918006075,4943700431.07368,6.07368787706019,2010
Fiji,FJI,2014,55.09579454605191,908.446013257125,4926728932.95069,6.49571820818859,2010
Fiji,FJI,2015,54.82797064943598,832.062972379136,4642280682.14252,0.21190349864257,2010
Fiji,FJI,2016,54.56014675282006,931.669547257738,5347445005.21376,6.18930455759235,2010
Fiji,FJI,2017,54.29232285620414,883.311249797422,5215028986.48649,1.87077629388163,2010
Fiji,FJI,2018,54.0237651954879,944.930102441707,5737099650.19011,4.59808306248539,2010
Fiji,FJI,2019,53.755941298871974,1021.15818843434,6366340265.87888,3.59023303357911,2010
Fiji,FJI,2020,53.48811740225605,1002.19633011186,6414520529.61672,-0.735651085447699,2020
Fiji,FJI,2021,53.22029350564013,1092.56400746252,7186638029.05875,7.29128815869618,2020
Fiji,FJI,2022,52.95173584492389,1132.1648753329,7651162302.3456,2.72319327321379,2020
Fiji,FJI,2023,52.683911948307966,1132.49965345317,7858255412.86038,3.75433786119939,2020
Finland,FIN,1960,52.14826415507611,1215.13995412761,8869299234.3377,6.23230296069102,1960
Finland,FIN,1961,51.87970649435987,1304.70039153826,9757012696.56212,6.05059922215973,1960
Finland,FIN,1962,51.61188259774395,1425.84780051892,10917477066.1429,6.56724355177587,1960
Finland,FIN,1963,51.34405870112803,1577.73789197407,12361257680.5627,6.18832716678008,1960
Finland,FIN,1964,51.076234804512104,1732.49062702803,13881731875.7466,4.23160011009342,1960
Finland,FIN,1965,50.807677143795864,1781.15703614674,14587496229.1811,-2.43162787988011,1960
Finland,FIN,1966,50.53985324717994,1893.32722662035,15839344591.9842,3.73114034433009,1960
Finland,FIN,1967,50.27202935056401,2073.66121088074,17710275685.4074,3.83569066207505,1960
Finland,FIN,1968,50.00420545394809,2126.03474686503,18528554397.5695,4.12868774866939,1960
Finland,FIN,1969,49.73564779323185,2081.12843527945,18499729214.904,2.79155975746801,1960
Finland,FIN,1970,49.467823896615926,2179.88171977271,19756533971.8698,3.0580805621437,1970
Finland,FIN,1971,49.2,2271.20265980349,20979791685.416,3.84007997093951,1970
Finland,FIN,1972,49.8,2307.34468351082,21717604952.1835,3.89297219726413,1970
Finland,FIN,1973,49.4,2413.0076562942,23136247990.5977,4.84291391050387,1970
Finland,FIN,1974,48.9,2464.64241531918,24067750760.499,3.84499476966735,1970
Finland,FIN,1975,48.2,2502.32744328073,24882225741.8119,2.55963434592314,1970
Finland,FIN,1976,48.2,2307.61494319511,23352232483.755,-8.96508223267296,1970
Finland,FIN,1977,48.2,2735.14751503977,28144331506.6149,12.5652843771279,1970
Finland,FIN,1978,48.2,3003.28996826399,31426041806.7985,4.14356194013767,1970
Finland,FIN,1979,48.2,3231.65724461936,34400509852.0436,3.58260362632656,1970
Finland,FIN,1980,,132.992260679817,21764253547.1734,-0.144227410362063,1980
Finland,FIN,1981,,133.980022877666,22459725995.3549,-0.144227410362063,1980
